Date,High,Low,Open,Close,Volume,Adj Close,next_price,next_rtn,log_return,MA5,MA10,RASD5,RASD10,MACD,CCI,ATR,ub,middle,lb,MTM1,MTM3,ROC,WPR,S&P500,SOX,VIX
1999-12-31,41.9375,40.96875,41.90625,41.15625,11572000.0,25.705265045166016,27.16912078857422,-0.017897091722595126,,,,,,,,,,,,,,,,1469.25,704.5599975585938,24.639999389648438
2000-01-03,43.6875,41.625,41.6328125,43.5,57710200.0,27.16912078857422,25.900447845458984,0.04484893976355786,0.05538522678466417,,,,,,,,,,,2.34375,,,,1455.219970703125,713.2000122070312,24.209999084472656
2000-01-04,43.9375,41.125,42.71875,41.46875,51019600.0,25.900447845458984,26.115144729614258,-0.029261155815654694,-0.04782080338795351,,,,,,,,,,,-2.03125,,,,1399.4200439453125,687.3200073242188,27.010000228881836
2000-01-05,42.9375,40.25,41.5,41.8125,52389000.0,26.115144729614258,24.592737197875977,0.0075301204819278045,0.008255143997328608,,,,,,,,,,,0.34375,0.65625,,,1402.1099853515625,678.5399780273438,26.40999984741211
2000-01-06,41.6875,39.09375,40.875,39.375,55171200.0,24.592737197875977,25.607666015625,-0.03669724770642202,-0.06006424039485909,41.4625,,,,,,,,,,-2.4375,-4.125,,,1403.449951171875,669.3300170898438,25.729999542236328
2000-01-07,41.0,38.6875,38.75,41.0,41096400.0,25.607666015625,26.77875328063965,0.058064516129032295,0.040440596904616585,41.43125,,,,,,,,,,1.625,-0.46875,,,1441.469970703125,690.75,21.719999313354492
2000-01-10,43.625,42.0625,42.875,42.875,53619800.0,26.77875328063965,28.008392333984375,0.0,0.0447170246648034,41.30625,,,,,,,,,,1.875,1.0625,,,1457.5999755859375,741.6900024414062,21.709999084472656
2000-01-11,46.1875,44.140625,44.28125,44.84375,105481800.0,28.008392333984375,28.49634552001953,0.01270289343683828,0.044895406421652545,41.98125,,,,,,,,,,1.96875,5.46875,,,1438.56005859375,717.0900268554688,22.5
2000-01-12,47.375,44.625,45.4375,45.625,97326600.0,28.49634552001953,28.43779945373535,0.004126547455295837,0.017271660205033883,42.74375,,1.5914775856725814,,,,,,,,0.78125,4.625,,,1432.25,741.5900268554688,22.84000015258789
2000-01-13,46.5,44.65625,46.34375,45.53125,76104200.0,28.43779945373535,32.18524932861328,-0.017532029669588667,-0.0020566247880676562,43.975,42.71875,1.6845955345791892,,,,,,,,-0.09375,2.65625,,,1449.6800537109375,748.97998046875,21.709999084472656
2000-01-14,53.3125,49.125,49.25,51.53125,184405200.0,32.18524932861328,31.892486572265625,0.04631979695431476,0.12378902531096642,46.08125,43.75625,1.9984786774397558,,,,,,,,6.0,6.6875,,,1465.1500244140625,809.8699951171875,19.65999984741211
2000-01-18,52.875,50.125,50.1484375,51.0625,102100600.0,31.892486572265625,31.24838638305664,0.018227138183517733,-0.009137800808817294,47.71875,44.5125,2.356807967853368,,,,,,,,-0.46875,5.4375,,,1455.1400146484375,803.3699951171875,21.5
2000-01-19,51.0625,49.9375,50.5,50.03125,45568000.0,31.24838638305664,29.862598419189453,-0.009282178217821735,-0.020402712292066624,48.75625,45.36875,2.5184758360836472,,,,,,,,-1.03125,4.5,,,1455.9000244140625,805.4299926757812,21.719999313354492
2000-01-20,50.40625,47.71875,49.875,47.8125,70002000.0,29.862598419189453,30.584762573242188,-0.041353383458646586,-0.045360930715408164,49.19375,45.96875,2.4997320105779037,2.0456047981252423,,73.37554148617119,,,,,-2.21875,-3.71875,,-37.60683760683761,1445.5699462890625,812.5700073242188,21.75
2000-01-21,49.125,47.8125,48.0,48.96875,55558200.0,30.584762573242188,30.85802459716797,0.02018229166666674,0.023895121423061612,49.88125,46.928125,2.414480865568723,2.0495382000739566,,62.983999703010554,2.8035714285714284,,,,1.15625,-2.09375,,-29.700854700854702,1441.3599853515625,804.1500244140625,20.81999969482422
